Name,Location,Sales Revenue (M),Industry,State
C S I Chemical Corporation,"Bondurant, Iowa


                    United States",0.28,Biochem/Fertilizers,Iowa
Schippers America LLC,"Bettendorf, Iowa


                    United States",0.27,Biochem/Fertilizers,Iowa
"CENTRAL STATES LAB, L.L.C.","Ankeny, Iowa


                    United States",0.25,Biochem/Fertilizers,Iowa
"Innovative Crop Solutions, Inc.","Iowa Falls, Iowa


                    United States",0.24,Biochem/Fertilizers,Iowa
"BURGARDT, JAY","Britt, Iowa


                    United States",0.23,Biochem/Fertilizers,Iowa
Beautiful Land Products Inc,"West Branch, Iowa


                    United States",0.22,Biochem/Fertilizers,Iowa
BLP 123 LLC,"West Branch, Iowa


                    United States",0.22,Biochem/Fertilizers,Iowa
"Nature's Plant Food, Inc.","Des Moines, Iowa


                    United States",0.22,Biochem/Fertilizers,Iowa
"Patterson Seed, Ltd.","Osage, Iowa


                    United States",0.16,Biochem/Fertilizers,Iowa
Steenhoek Environmental LLC,"Ames, Iowa


                    United States",0.16,Biochem/Fertilizers,Iowa
"R & T COMPOST, INC.","Rock Valley, Iowa


                    United States",0.12,Biochem/Fertilizers,Iowa
CALLAWAY CHAD SHOP LINE,"Conrad, Iowa


                    United States",0.11,Biochem/Fertilizers,Iowa
K & B GRAPHIX LLC,"Runnells, Iowa


                    United States",0.1,Biochem/Fertilizers,Iowa
"Arnold, Chad","Ogden, Iowa


                    United States",0.09,Biochem/Fertilizers,Iowa
Hertland Cooperative,"Colo, Iowa


                    United States",0.09,Biochem/Fertilizers,Iowa
DOW ARGO SCIENCES,"Akron, Iowa


                    United States",0.09,Biochem/Fertilizers,Iowa
CPS,"Danbury, Iowa


                    United States",0.09,Biochem/Fertilizers,Iowa
"ULTRA COMPOST, INC.","New Vienna, Iowa


                    United States",0.08,Biochem/Fertilizers,Iowa
MAT AG-FIBER L.L.C.,"Harlan, Iowa


                    United States",0.08,Biochem/Fertilizers,Iowa
"Energy Blue, Inc.","Pella, Iowa


                    United States",0.08,Biochem/Fertilizers,Iowa
"Protector Brands, LLC","Cedar Rapids, Iowa


                    United States",0.07,Biochem/Fertilizers,Iowa
"PROTECT SYSTEMS, LLC","Davenport, Iowa


                    United States",0.07,Biochem/Fertilizers,Iowa
"CUSTOM FEEDS, INC.","Muscatine, Iowa


                    United States",0.07,Biochem/Fertilizers,Iowa
"MIDWEST POULTRY SERVICES, L.P.","North Manchester, Indiana


                    United States",,Poultry,Indiana
Natural Family Farms LLC,"Nappanee, Indiana


                    United States",,Poultry,Indiana
"Knies Family Farms, LLC","Dubois, Indiana


                    United States",,Poultry,Indiana
Riverview Farms Inc,"Washington, Indiana


                    United States",,Poultry,Indiana
"MAPLE LEAF, INC.","North Manchester, Indiana


                    United States",,Poultry,Indiana
"HY-LINE NORTH AMERICA, LLC","Warren, Indiana


                    United States",,Poultry,Indiana
STONE POULTRY FARMS LLC,"Salem, Indiana


                    United States",0.09,Poultry,Indiana
LA PALOMA FARM,"Georgetown, Indiana


                    United States",0.09,Poultry,Indiana
HIATT PORK AND POULTRY,"Rochester, Indiana


                    United States",0.09,Poultry,Indiana
Fowerbaugh Farms,"Huntington, Indiana


                    United States",0.09,Poultry,Indiana
HILL-TOP TURKEY FARM LLC,"Winchester, Indiana


                    United States",0.09,Poultry,Indiana
"550 NORTH TURKEY FARM, LLC","Montgomery, Indiana


                    United States",0.08,Poultry,Indiana
CREIGHTON BROTHERS INC,"Warsaw, Indiana


                    United States",0.08,Poultry,Indiana
"Maddox, Charles","Hartford City, Indiana


                    United States",0.08,Poultry,Indiana
"Reutman, Charles","Ferdinand, Indiana


                    United States",0.08,Poultry,Indiana
MAIER PHEASANT FARM LLC,"Bremen, Indiana


                    United States",0.08,Poultry,Indiana
"LICHLYTER BROS., INC.","Velpen, Indiana


                    United States",0.08,Poultry,Indiana
"WILCOX, GARY","Urbana, Indiana


                    United States",0.08,Poultry,Indiana
R G POULTRY LLC,"Corydon, Indiana


                    United States",0.08,Poultry,Indiana
"Scrambled Acres, Inc.","Roanoke, Indiana


                    United States",0.08,Poultry,Indiana
"DAVID E. KNEPP & SONS, LLC","Montgomery, Indiana


                    United States",0.08,Poultry,Indiana
Haysville Mill Inc,"Jasper, Indiana


                    United States",0.08,Poultry,Indiana
"TURKEY LAKE, LLC","Jasper, Indiana


                    United States",0.08,Poultry,Indiana
Punchs Poultry,"Woodburn, Indiana


                    United States",0.08,Poultry,Indiana
Walton Turkey Farm,"Linton, Indiana


                    United States",0.07,Poultry,Indiana
DENNIS R MILLER,"Churubusco, Indiana


                    United States",0.07,Poultry,Indiana
"Hohl, Alex","Chrisney, Indiana


                    United States",0.07,Poultry,Indiana
"ROBERT M. HART ENTERPRISES, INC.","Berne, Indiana


                    United States",0.07,Poultry,Indiana
SOUTHSIDE TURKEY FARMS,"Montgomery, Indiana


                    United States",0.07,Poultry,Indiana
"Wagner, Roman","Saint Anthony, Indiana


                    United States",0.07,Poultry,Indiana
Kellerman Turkey Farms Inc,"Romney, Indiana


                    United States",0.07,Poultry,Indiana
County Line Gobbler LLC,"Loogootee, Indiana


                    United States",0.07,Poultry,Indiana
S & G POULTRY FARM,"Monroe, Indiana


                    United States",0.06,Poultry,Indiana
"GOBBLE RIDGE, LLC","Birdseye, Indiana


                    United States",0.06,Poultry,Indiana
AMOS MILLER,"Lagrange, Indiana


                    United States",0.06,Poultry,Indiana
Fiechter Eggs,"Decatur, Indiana


                    United States",0.06,Poultry,Indiana
RLB Turkey Farms LLC,"Union City, Indiana


                    United States",0.06,Poultry,Indiana
BENHAM AIRPORT-73 IN,"Lyons, Indiana


                    United States",0.06,Poultry,Indiana
JUSTIN YODER TURKEY FARM LLC,"Washington, Indiana


                    United States",0.06,Poultry,Indiana
"Farmer Brad, LLC","Greens Fork, Indiana


                    United States",0.06,Poultry,Indiana
"Hess, Tim","Fowler, Indiana


                    United States",0.05,Poultry,Indiana
TIPTOP TURKEY FARM,"Dubois, Indiana


                    United States",0.05,Poultry,Indiana
HORNBERGER'S QUAIL FARM LLC,"Sunman, Indiana


                    United States",0.05,Poultry,Indiana
INNOVATIVE POULTRY NUTRITION LLC,"Edinburgh, Indiana


                    United States",0.05,Poultry,Indiana
BORNTREGER FARMS,"Millersburg, Indiana


                    United States",0.05,Poultry,Indiana
"S & J POULTRY, L.L.C.","Portland, Indiana


                    United States",0.04,Poultry,Indiana
"Begle, Paul Werner","Dale, Indiana


                    United States",0.04,Poultry,Indiana
"Zeigenbein, Eddie Lee","Salem, Indiana


                    United States",0.04,Poultry,Indiana
"BACKYARD BLASTS, L.L.C.","Boonville, Indiana


                    United States",0.04,Poultry,Indiana
"Kalb, Steven L","Dubois, Indiana


                    United States",0.04,Poultry,Indiana
"Bartley Farms, LLC","Otwell, Indiana


                    United States",0.04,Poultry,Indiana
"SCHROERING FARMS, LLC","Jasper, Indiana


                    United States",0.04,Poultry,Indiana
GOUGH FARMS LLC,"Ridgeville, Indiana


                    United States",0.03,Poultry,Indiana
"Kouns, Kevin B","Winchester, Indiana


                    United States",0.03,Poultry,Indiana
EGGBROOK,"Fort Wayne, Indiana


                    United States",0.03,Poultry,Indiana
ROSE ACRE FARMS INC,"Francesville, Indiana


                    United States",,Poultry,Indiana
"G&K HASENOUR FARMS, LLC","Jasper, Indiana


                    United States",0.21,Poultry,Indiana
"FROMME FARMS, LLC","Ferdinand, Indiana


                    United States",0.2,Poultry,Indiana
"Weisheit Family Farms, LLC","Jasper, Indiana


                    United States",0.2,Poultry,Indiana
VANDERKLEED FARMS,"Lafayette, Indiana


                    United States",0.18,Poultry,Indiana
"The Land Doctor, LLC","Bruceville, Indiana


                    United States",0.18,Poultry,Indiana
ROSANNA WAGLER LLC,"Montgomery, Indiana


                    United States",0.17,Poultry,Indiana
WITTMER TURKEY FARMS LLC,"Odon, Indiana


                    United States",0.17,Poultry,Indiana
WAIT FARMS,"Columbia City, Indiana


                    United States",0.17,Poultry,Indiana
Lindauer Dairy & Poultry LLC,"Ferdinand, Indiana


                    United States",0.17,Poultry,Indiana
"Bontreger, Jonas","Goshen, Indiana


                    United States",0.17,Poultry,Indiana
"Dusty Road Farms, LLC","Loogootee, Indiana


                    United States",0.17,Poultry,Indiana
"PLANO, BRENDA","Mitchell, Indiana


                    United States",0.17,Poultry,Indiana
The Lads Corporation,"Jasper, Indiana


                    United States",0.17,Poultry,Indiana
Kingma Christmas Trees,"Demotte, Indiana


                    United States",0.16,Poultry,Indiana
"Journay, Rex","Bryant, Indiana


                    United States",0.16,Poultry,Indiana
TROUTMAN FARMS,"Shoals, Indiana


                    United States",0.15,Poultry,Indiana
"Gerber, Kent Inc","Bluffton, Indiana


                    United States",0.15,Poultry,Indiana
TEMPLE WAYNE S,"Pekin, Indiana


                    United States",0.15,Poultry,Indiana
"Churchman, John W. and Kimberly R.","Pekin, Indiana


                    United States",0.15,Poultry,Indiana
"Lottes, Robert","Loogootee, Indiana


                    United States",0.15,Poultry,Indiana
Salt Creek Harvest LLC,"Valparaiso, Indiana


                    United States",0.15,Poultry,Indiana
Newcomer Farm,"North Judson, Indiana


                    United States",0.14,Poultry,Indiana
"Knepp, David E & Sons","Washington, Indiana


                    United States",0.14,Poultry,Indiana
"Peters, Eugene","Ferdinand, Indiana


                    United States",0.14,Poultry,Indiana
"Rosenberger, Wayne and Van","Columbia City, Indiana


                    United States",0.14,Poultry,Indiana
Volz Eggs Inc,"Sunman, Indiana


                    United States",0.14,Poultry,Indiana
DC POULTRY INC.,"Celestine, Indiana


                    United States",0.14,Poultry,Indiana
Woodview Acres,"New Paris, Indiana


                    United States",0.14,Poultry,Indiana
"BARGA, GARY","Union City, Indiana


                    United States",0.14,Poultry,Indiana
"G & S HOOVER FARMS, INC.","Washington, Indiana


                    United States",0.13,Poultry,Indiana
Bachman Farms,"Jasper, Indiana


                    United States",0.12,Poultry,Indiana
B & B Farm LP,"Geneva, Indiana


                    United States",0.12,Poultry,Indiana
LAKE SIDE FARM,"Velpen, Indiana


                    United States",0.12,Poultry,Indiana
Fruechte Turkey Farms LLC,"Decatur, Indiana


                    United States",0.12,Poultry,Indiana
"Humbert, Daniel","Jasper, Indiana


                    United States",0.12,Poultry,Indiana
"SCHICKEL, PETER J. and Joan T.","Lanesville, Indiana


                    United States",0.11,Poultry,Indiana
"Dawes, Wendel & Son","Urbana, Indiana


                    United States",0.11,Poultry,Indiana
"PRAHDAN FARM, INC.","Wheatland, Indiana


                    United States",0.11,Poultry,Indiana
OSCAR KNIES FARMS,"Celestine, Indiana


                    United States",0.11,Poultry,Indiana
"Begle, Curtis W","Ferdinand, Indiana


                    United States",0.11,Poultry,Indiana
"Morning Star Farms, LLC","Oakland City, Indiana


                    United States",0.11,Poultry,Indiana
Renner Farm,"Jasper, Indiana


                    United States",0.1,Poultry,Indiana
"HUMPHREY, STEVEN E","Salem, Indiana


                    United States",0.1,Poultry,Indiana
KNEPP TURKEY 1,"Montgomery, Indiana


                    United States",0.1,Poultry,Indiana
H H T TURKEY BARN,"Odon, Indiana


                    United States",0.1,Poultry,Indiana
"Little By Little Farm, LLC","Brownsburg, Indiana


                    United States",0.1,Poultry,Indiana
CLAYRIDGE FARM,"Lewis, Indiana


                    United States",0.1,Poultry,Indiana
Geese Wranglers LLC,"Greenwood, Indiana


                    United States",0.1,Poultry,Indiana
2morrow's Farm LLC,"Saint Paul, Indiana


                    United States",0.1,Poultry,Indiana
Kris Buechler Farms,"Celestine, Indiana


                    United States",0.1,Poultry,Indiana
Rose Acre Farms Inc,"Seymour, Indiana


                    United States",297.78,Poultry,Indiana
"MAPLE LEAF, INC.","Leesburg, Indiana


                    United States",218.89,Poultry,Indiana
"Maple Leaf Farms, Inc.","Milford, Indiana


                    United States",88.08,Poultry,Indiana
Pine Manor Inc,"Orland, Indiana


                    United States",22.22,Poultry,Indiana
RIVERVIEW FARMS INC,"Orleans, Indiana


                    United States",4.62,Poultry,Indiana
Creighton Brothers LLC,"Warsaw, Indiana


                    United States",4.05,Poultry,Indiana
"MINNICH POULTRY, LLC.","Portland, Indiana


                    United States",2.77,Poultry,Indiana
Ferguson Farms Inc,"Leesburg, Indiana


                    United States",1.9,Poultry,Indiana
"Dutch Country Packaging, LLC","Middlebury, Indiana


                    United States",1.8,Poultry,Indiana
"Berne Hi-Way Hatchery, Inc.","Berne, Indiana


                    United States",1.35,Poultry,Indiana
"Layers, Inc.","Dubois, Indiana


                    United States",1.19,Poultry,Indiana
"Wabash Valley Foods, LLC","Dubois, Indiana


                    United States",1.06,Poultry,Indiana
"REXING QUALITY EGGS, LLC","Evansville, Indiana


                    United States",1.05,Poultry,Indiana
Overdorf Phil Farms Inc,"Tipton, Indiana


                    United States",0.88,Poultry,Indiana
"Mid-states Specialty Eggs of Middlebury, LLC","Middlebury, Indiana


                    United States",0.76,Poultry,Indiana
